"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"MJ1_2013__Ndanganga 2 OJT08 314";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT08";"Pasture";"Cannot decide";36.39262;0.02924;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT09 316";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT09";"Pasture";"Cannot decide";36.38442;0.03543;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT09 317";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT09";"Pasture";"Cannot decide";36.38227;0.03605;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT09 319";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT09";"Cropland";"Cannot decide";36.37778;0.03627;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT10 320";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT10";"Pasture";"Cannot decide";36.39199;0.0428;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT10 321";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT10";"Pasture";"Cannot decide";36.39423;0.04301;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT10 322";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT10";"Pasture";"Cannot decide";36.39632;0.04378;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT10 324";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT10";"SV";"Cannot decide";36.40063;0.04479;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT11 325";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT11";"Pasture";"Cannot decide";36.39815;0.05969;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT11 326";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT11";"Pasture";"Cannot decide";36.40034;0.06012;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT11 327";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT11";"Pasture";"Cannot decide";36.40255;0.06054;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Reynolds 1  1";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.9086111111;-29.4958611111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  10";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.834;-29.4825555556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  11";0;11;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8327777778;-29.4799444444;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  12";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.9090277778;-29.4936666667;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  13";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8363888889;-29.4857222222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  14";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.84225;-29.4866111111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  15";0;11;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8458333333;-29.4900555556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  16";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8475;-29.4930555556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  17";0;8;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8481666667;-29.4958333333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  18";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8630833333;-29.4892222222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  19";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8641944444;-29.48675;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  2";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8586666667;-29.4806388889;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  20";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8693055556;-29.4880555556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  21";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8718333333;-29.4873333333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  22";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8728888889;-29.48525;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  23";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.9074444444;-29.4919722222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  24";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8756388889;-29.4834722222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  25";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8598888889;-29.4902777778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  26";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8606111111;-29.4848333333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  27";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8615;-29.4831944444;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  28";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8635;-29.4824722222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  29";0;11;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8623333333;-29.4813333333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  3";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8590277778;-29.4827777778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  30";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.85675;-29.4839444444;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  31";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8526944444;-29.4754444444;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  32";0;15;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8458888889;-29.4878888889;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  33";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8445555556;-29.4904166667;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  34";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.9052222222;-29.4918055556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  35";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8459444444;-29.4823611111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  36";0;14;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8568888889;-29.4767222222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  37";0;4;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8684444444;-29.4900277778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  38";0;3;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8708888889;-29.4890833333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  39";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8698888889;-29.4920833333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  4";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8594166667;-29.4845277778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  40";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8663888889;-29.4921111111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  41";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8633611111;-29.4935;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  42";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8621388889;-29.4956388889;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  43";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8653888889;-29.4953055556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  44";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.84525;-29.4796666667;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  45";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.9063611111;-29.4941111111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  46";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8453888889;-29.4769722222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  47";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8454166667;-29.4736388889;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  48";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.84475;-29.4711111111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  49";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8419722222;-29.4735833333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  5";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8449166667;-29.4933333333;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  50";0;5;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8419166667;-29.4773055556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  51";0;10;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8604444444;-29.4771111111;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  52";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8648888889;-29.4769444444;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  53";0;8;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.903;-29.4952777778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  54";0;7;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8631666667;-29.4795555556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  55";0;6;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Cannot decide";29.8616388889;-29.48225;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  56";0;14;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8605;-29.4810277778;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  6";0;14;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8435833333;-29.4913055556;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  7";0;11;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.84225;-29.4887222222;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  8";0;14;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.84;-29.487;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"MJ1_2013__Reynolds 1  9";0;9;0;"Reynolds and Symes 2013";"MJ1_2013__Reynolds 1";"MJ1_2013__Reynolds 1 ";"SV";"Intense use";29.8341111111;-29.4851388889;"Birds";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 20";1;5;0.2;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"SV";"Minimal use";43.3152666666667;-11.6440666666667;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 21";0;6;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Plantation";"Light use";43.32505;-11.6488;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 22";0;8;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Plantation";"Light use";43.3273833333333;-11.64955;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 23";0;6;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Primary";"Minimal use";43.3290333333333;-11.65105;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 24";0;7;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Plantation";"Light use";43.33055;-11.65365;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 25";0;8;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Plantation";"Light use";43.3318666666667;-11.65605;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"SC1_2005__Marsh 1 Bahani 26";0;8;0;"Doulton et al. 2007";"SC1_2005__Marsh 1";"SC1_2005__Marsh 1 Bahani";"Plantation";"Light use";43.3332833333333;-11.6524333333333;"Birds";"Comoros";"Eastern Africa";"Africa";0;"Comoros Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
